ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-04-25 20:00:00+00:00,0,0.0651345894730352,0.23874594780048133,0.31267589635430826,77268.3
2026-04-25 20:05:00+00:00,0,0.07228881423249728,0.21753525940498641,0.3164918603568969,77300.0
2026-04-25 20:10:00+00:00,0,0.07507167216668817,0.19144176845528613,0.31267589635430826,77305.5
2026-04-25 20:15:00+00:00,0,0.0812511346803136,0.2646655792166085,0.24960901111782713,77336.7
2026-04-25 20:20:00+00:00,0,0.07966004883092477,0.3258823912701731,0.24960901111782713,77373.2
2026-04-25 20:25:00+00:00,0,0.09747304389270302,0.2995756931435915,0.24960901111782713,77379.3
2026-04-25 20:30:00+00:00,0,0.11008913734008476,0.22631593244700654,0.31649168207969625,77362.4
2026-04-25 20:35:00+00:00,0,0.14003185685020508,0.18915120280494013,0.3164918603568969,77364.5
2026-04-25 20:40:00+00:00,0,0.10518307994048542,0.19497463842978788,0.31649168207969625,77357.0
2026-04-25 20:45:00+00:00,0,0.08441480944122734,0.2298461883522875,0.07170433466507303,77366.2
2026-04-25 20:50:00+00:00,0,0.06998817748841796,0.422703387649876,0.11655578740001984,77389.1
2026-04-25 20:55:00+00:00,0,0.05733535291225073,0.499041136109027,0.11655578740001984,77435.6
2026-04-25 21:00:00+00:00,0,0.02430889617873666,0.5221175880675388,0.11655578740001984,77468.0
2026-04-25 21:05:00+00:00,0,0.025071092329206048,0.5152922768912588,0.11655578740001984,77472.0
2026-04-25 21:10:00+00:00,0,0.05818480651763414,0.39551851537111526,0.13937323593944168,77463.2
2026-04-25 21:15:00+00:00,0,0.0775668050522477,0.25886950031463674,0.24960901111782713,77459.2
2026-04-25 21:20:00+00:00,0,0.07540816839940943,0.2581159071641547,0.24960901111782713,77476.7
2026-04-25 21:25:00+00:00,0,0.07001775050844881,0.34782721092602714,0.22297551341994806,77478.0
2026-04-25 21:30:00+00:00,0,0.05701091474688337,0.2876705573110117,0.12322046118550972,77421.2
2026-04-25 21:35:00+00:00,0,0.037252060495510365,0.3570353854167207,0.10273179557734648,77420.3
2026-04-25 21:40:00+00:00,0,0.023512390813515093,0.49087264319377105,0.10273179557734648,77427.6
2026-04-25 21:45:00+00:00,0,0.04744925436256857,0.5085466900325857,0.10273179557734648,77449.5
2026-04-25 21:50:00+00:00,0,0.07589235403436317,0.4583033167592378,0.22297551341994806,77480.8
2026-04-25 21:55:00+00:00,0,0.07894206865648984,0.3351955266954198,0.24960901111782713,77497.7
2026-04-25 22:00:00+00:00,0,0.09401223921037154,0.3050233141813256,0.24960901111782713,77494.8
2026-04-25 22:05:00+00:00,0,0.08053233265697372,0.3265603516318344,0.11716843644444237,77502.2
2026-04-25 22:10:00+00:00,0,0.09596245644892329,0.22048392793800722,0.07694815998902813,77475.0
2026-04-25 22:15:00+00:00,0,0.06984103098382996,0.25749775981796846,0.0625496081703833,77476.1
2026-04-25 22:20:00+00:00,0,0.05857463522134595,0.4609445845939659,0.10273179557734648,77500.6
2026-04-25 22:25:00+00:00,0,0.04707703129892897,0.49993558766893026,0.10273179557734648,77521.8
2026-04-25 22:30:00+00:00,0,0.051005683743613556,0.50409828329891,0.10273179557734648,77590.0
2026-04-25 22:35:00+00:00,0,0.05961269490167606,0.3327622226375778,0.10273179557734648,77547.3
2026-04-25 22:40:00+00:00,0,0.07598188370856575,0.2591427145922045,0.1400868018006068,77562.9
2026-04-25 22:45:00+00:00,0,0.0764611517730449,0.2496837732575054,0.1400868018006068,77516.0
2026-04-25 22:50:00+00:00,0,0.0593146757969159,0.34023506801553927,0.11716843644444237,77519.4
2026-04-25 22:55:00+00:00,0,0.044732893879900565,0.47446294832776326,0.10273179557734648,77520.4
2026-04-25 23:00:00+00:00,0,0.037308993992753815,0.5047768050501178,0.10273179557734648,77542.1
2026-04-25 23:05:00+00:00,0,0.041515487781233235,0.41721693367040963,0.10273179557734648,77547.6
2026-04-25 23:10:00+00:00,0,0.05106260540997745,0.3376658993742084,0.10273179557734648,77549.1
2026-04-25 23:15:00+00:00,0,0.059039103139241086,0.3266316692654731,0.10273179557734648,77565.1
2026-04-25 23:20:00+00:00,0,0.0709605836171196,0.26096356360432904,0.11716843644444237,77567.8
2026-04-25 23:25:00+00:00,0,0.08069169850507851,0.2564488446924312,0.11716843644444237,77559.1
2026-04-25 23:30:00+00:00,0,0.05788882584385071,0.43109880750877577,0.11716843644444237,77585.9
2026-04-25 23:35:00+00:00,0,0.0677393330521753,0.4886687212048892,0.10273179557734648,77579.1
2026-04-25 23:40:00+00:00,0,0.06314630434210665,0.4078393842162676,0.10273172713794779,77570.3
2026-04-25 23:45:00+00:00,0,0.08891491083815244,0.21323205485946772,0.06359529578763239,77580.4
2026-04-25 23:50:00+00:00,0,0.0726383088816969,0.2257200756552538,0.11716843644444237,77580.7
2026-04-25 23:55:00+00:00,0,0.04940856434107456,0.47980341457868775,0.11655578740001984,77591.4
2026-04-26 00:00:00+00:00,0,0.3353754975482323,0.2713963966066182,0.07287473264778874,77598.9
2026-04-26 00:05:00+00:00,0,0.2775803019125985,0.25499407867971224,0.07287473264778874,77516.0
2026-04-26 00:10:00+00:00,0,0.3975406050957589,0.17526922129164194,0.06802200700185691,77516.9
2026-04-26 00:15:00+00:00,0,0.49238006659544953,0.10636219239815478,0.12870475686173943,77457.6
2026-04-26 00:20:00+00:00,0,0.36711700645925716,0.20781230867755351,0.06802200700185691,77447.8
2026-04-26 00:25:00+00:00,0,0.34857565635078747,0.21211134619905894,0.06802200700185691,77438.6
2026-04-26 00:30:00+00:00,0,0.3150557251083505,0.22342753869034346,0.06802200700185691,77479.3
2026-04-26 00:35:00+00:00,0,0.3429138646149429,0.1563600721135661,0.06359530891363334,77470.2
2026-04-26 00:40:00+00:00,0,0.2574677205952008,0.22172178202809817,0.06802200700185691,77517.6
2026-04-26 00:45:00+00:00,0,0.20687980759818475,0.23997839914687039,0.06802200700185691,77507.2
2026-04-26 00:50:00+00:00,0,0.2640390020146711,0.2374371422982077,0.06495580723829313,77497.6
2026-04-26 00:55:00+00:00,0,0.37902533310385844,0.1907610771194192,0.07452479925289919,77470.1
2026-04-26 01:00:00+00:00,0,0.4015140445952469,0.11188428732611078,0.31649168207969625,77486.5
2026-04-26 01:05:00+00:00,0,0.38169882851041687,0.11259586602769266,0.31267589635430826,77489.1
2026-04-26 01:10:00+00:00,0,0.30650563917475154,0.12405876893700274,0.07470658934378549,77474.2
2026-04-26 01:15:00+00:00,0,0.2429868618411988,0.18525548385587626,0.06511589778269258,77466.7
2026-04-26 01:20:00+00:00,0,0.36143239480791967,0.14362879650831434,0.07470658934378549,77519.9
2026-04-26 01:25:00+00:00,0,0.42576693309657127,0.1032885458261641,0.06254949392852299,77476.2
2026-04-26 01:30:00+00:00,0,0.4437829084528823,0.11117929908367932,0.06359530577576065,77490.1
2026-04-26 01:35:00+00:00,0,0.3989769512540147,0.11629245112801286,0.034295344833996565,77521.3
2026-04-26 01:40:00+00:00,0,0.4091390811080831,0.14824637279551078,0.07470658934378549,77527.1
2026-04-26 01:45:00+00:00,0,0.379932573528415,0.1895481940321936,0.07470658934378549,77471.3
2026-04-26 01:50:00+00:00,0,0.3855882669057677,0.18822570356372798,0.07470658934378549,77491.7
2026-04-26 01:55:00+00:00,0,0.3865477174540924,0.13923624163534506,0.07470658934378549,77427.6
2026-04-26 02:00:00+00:00,0,0.22100993923130313,0.19434086959684851,0.06511589778269258,77459.6
2026-04-26 02:05:00+00:00,0,0.19625641714863604,0.18903417965018618,0.06511589778269258,77483.1
2026-04-26 02:10:00+00:00,0,0.13553388949586817,0.20593449754455037,0.06511589778269258,77542.0
2026-04-26 02:15:00+00:00,0,0.21318720941433633,0.18582756986991075,0.07470658934378549,77517.0
2026-04-26 02:20:00+00:00,0,0.22465973775249262,0.13284377552728915,0.06511589778269258,77532.9
2026-04-26 02:25:00+00:00,0,0.28971048853464954,0.13685720848246385,0.31649168207969625,77524.7
2026-04-26 02:30:00+00:00,0,0.32003434966738825,0.1172032888768967,0.3164918603568969,77528.3
2026-04-26 02:35:00+00:00,0,0.3201280428716295,0.11948341551735757,0.07694796307328612,77516.8
2026-04-26 02:40:00+00:00,0,0.3465141111216376,0.11816657145119264,0.06254949701824088,77484.7
2026-04-26 02:45:00+00:00,0,0.3253405023280401,0.10813595375476254,0.06254949392852299,77461.2
2026-04-26 02:50:00+00:00,0,0.3652826424115854,0.13224382827010803,0.31649168207969625,77480.3
2026-04-26 02:55:00+00:00,0,0.37553711944446394,0.11491165569976924,0.31649168207969625,77485.2
2026-04-26 03:00:00+00:00,0,0.34634927802580495,0.16106001745704546,0.3164918603568969,77458.8
2026-04-26 03:05:00+00:00,0,0.3663141822087742,0.16071998806038554,0.3164918603568969,77471.4
2026-04-26 03:10:00+00:00,0,0.3761843190733961,0.14022273417041192,0.06359530577576065,77496.7
2026-04-26 03:15:00+00:00,0,0.3402480834096237,0.18939960074570383,0.08335353888217432,77487.1
2026-04-26 03:20:00+00:00,0,0.235644236496933,0.2938998819357185,0.07329830278580347,77486.9
2026-04-26 03:25:00+00:00,0,0.12584519929702956,0.31532643425194307,0.0734773385882917,77390.7
2026-04-26 03:30:00+00:00,0,0.17208940591819702,0.32379429622040234,0.0734773385882917,77338.3
2026-04-26 03:35:00+00:00,0,0.24096325393993245,0.2368943958617886,0.0734773385882917,77311.7
2026-04-26 03:40:00+00:00,0,0.28504424604889045,0.16323570443731922,0.3164918603568969,77350.0
2026-04-26 03:45:00+00:00,0,0.21908677720132197,0.14440127046588339,0.06254949701824088,77349.0
2026-04-26 03:50:00+00:00,0,0.5644753123246525,0.33251140809460494,0.09348415043669532,77343.8
2026-04-26 03:55:00+00:00,0,0.6484387946139321,0.45168102665404325,0.09348415043669532,77356.1
2026-04-26 04:00:00+00:00,0,0.6185280771257344,0.5476453489838123,0.49746737351908793,77349.4
2026-04-26 04:05:00+00:00,0,0.6189181829413394,0.5500837048908813,0.5407991364609191,77407.5
2026-04-26 04:10:00+00:00,0,0.6822715117478118,0.43716846255440184,0.5407991364609191,77435.7
2026-04-26 04:15:00+00:00,0,0.8895037116787807,0.3773645297971609,0.1343449881985707,77450.4
2026-04-26 04:20:00+00:00,0,0.9365623891088918,0.3923424487367324,0.3272704269817281,77462.2
2026-04-26 04:25:00+00:00,0,0.9437249585855829,0.3815860470781196,0.3272704269817281,77435.9
2026-04-26 04:30:00+00:00,0,0.959324035546144,0.4709911693093117,0.5001178207153011,77405.3
2026-04-26 04:35:00+00:00,0,0.5609143424497859,0.7018787123342741,0.5001178207153011,77418.3
2026-04-26 04:40:00+00:00,0,0.49996915755574173,0.7104598698574227,0.5434307947938231,77476.4
2026-04-26 04:45:00+00:00,0,0.45229133095726753,0.7219512049295085,0.5430610218754408,77709.7
2026-04-26 04:50:00+00:00,0,0.7826549159924301,0.6098429230305757,0.5228032859047638,77759.4
2026-04-26 04:55:00+00:00,0,0.7794087048678912,0.6005192854557841,0.5228032859047638,77734.1
2026-04-26 05:00:00+00:00,0,0.22450926472065005,0.6583663923322567,0.6025667054434938,77689.1
2026-04-26 05:05:00+00:00,0,0.14354815963073253,0.6802010804378372,0.5956059041462464,77764.2
2026-04-26 05:10:00+00:00,0,0.05520359265389618,0.7353832369072526,0.5956059041462464,78090.9
2026-04-26 05:15:00+00:00,0,0.01857339111194835,0.7025687194976648,0.5660914317331567,78094.2
2026-04-26 05:20:00+00:00,0,0.029139742424316273,0.6857758038691003,0.5660914317331567,78004.0
2026-04-26 05:25:00+00:00,0,0.022340493786651445,0.6845298963245916,0.5660914317331567,78057.7
2026-04-26 05:30:00+00:00,0,0.04769102308056532,0.6364560425646298,0.5660914317331567,78046.8
2026-04-26 05:35:00+00:00,0,0.08404304598546686,0.4854524761241477,0.27895963268069435,78021.4
2026-04-26 05:40:00+00:00,0,0.09580567796205856,0.4597711285361856,0.27895963268069435,78004.8
2026-04-26 05:45:00+00:00,0,0.15994704394221926,0.4219041098450125,0.27895963268069435,78007.8
2026-04-26 05:50:00+00:00,0,0.199294043283688,0.2528862797496697,0.12870468527509563,77968.5
2026-04-26 05:55:00+00:00,0,0.24613252199767652,0.3363757125055352,0.1863415397330089,77945.0
