ts,rv_3bar,spike_threshold,max_rv_next_4h,spike_in_next_4h,time_to_spike,spike_event
2026-03-22 04:45:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 04:50:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 04:55:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:00:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:05:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:10:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:15:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:20:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:25:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:30:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:35:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:40:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:45:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:50:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 05:55:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:00:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:05:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:10:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:15:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:20:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:25:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:30:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:35:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:40:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:45:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:50:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 06:55:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 07:00:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 07:05:00+00:00,,0.0035628462963792846,,0,,0
2026-03-22 07:10:00+00:00,,0.0035628462963792846,,0,,0
